iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
HKG,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
HUN,2010,10,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 19% rate is the standard rate of corporate income tax. The 10% rate applies to the first HUF 50 million of taxable income if certain conditions are satisfied (see Section B). All taxpayers must pay tax on the alternative mini- mum tax base if this base exceeds taxable income calculated under the gen- eral rules (for further details, see Section B).","(b) Solidarity tax is abolished, effective from 1 January 2010.",NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
ISL,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains are taxed as ordinary income. Capital gains may be offset by extraordinary depreciation (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
IND,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The above rates are subject to an additional levy consisting of a surcharge and a cess. The rates listed above are increased by a surcharge of 10% of such taxes in the case of domestic companies and 2.5% in the case of foreign companies. However, no surcharge is payable if the net income does not exceed INR 10 million. The tax payable (inclusive of the surcharge, as applicable) is further increased by a cess levied at 3% of the tax payable.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IDN,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details concerning the taxation of capital gains.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
IRQ,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
IRL,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 22% rate applied to disposals up to 7 April 2009. A 40% rate applies to dis- posals of certain life insurance policies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
IMN,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ISR,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the regular company tax rate for profits and real capital gains for 2010. The rate is scheduled to decrease to 24% for 2011, 23% for 2012, 22% for 2013, 21% for 2014, 20% for 2015 and 18% for 2016 and future years. Company tax rates ranging from 0% to 25% are available for privileged enter- prises and approved enterprises or properties, and in other cases (for details, see Section B).",(b)   See Section B for details.,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ITA,2010,0,27.5,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) For details concerning capital gains taxation, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27.5,NA,27.5
JAM,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JPN,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Local income taxes (see Section D) are also imposed. The resulting effective corporate income tax rate is approximately 41% (42% if the head office is located in Tokyo).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
JEY,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JOR,2010,30,NA,NA,NA,NA,NA,On Shares,Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
KAZ,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
KEN,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
KOR,2010,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. This rate will be decreased to 20%, effective from 2012. The lower rate of 10% applies to taxable income up to W 200 million (see Section B).",(b) A resident surtax at a rate of 10% is also imposed (see Section D).,(c) Capital gains are included in ordinary taxable income for corporate tax purposes.,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
KWT,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Under Law No. 2 of 2008, for fiscal years beginning after 3 February 2008, the tax rate is a flat 15%. Before the approval of this new law, Amiri Decree No. 3 of 1955 had provided that the maximum rate of tax was 55%. The maximum rate under Law No. 23 of 1961 is 57%. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LAO,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax (%),Capital Gains Tax (%),(b) The tax law does not provide for the taxation of capital gains derived from the transfer of tangible assets. Income from the sale of shares is subject to income tax at a rate of 10%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
LVA,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LBN,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
LSO,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For manufacturing companies, the rate is 10%. For companies that manufac- ture and export outside the Southern African Customs Union, the rate is 0%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
LBY,2010,40,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the highest rate of the progressive income tax applicable to Libyan companies and foreign branches. In addition, Jihad Tax at a rate of 4% is imposed on the profits of Libyan companies and branches. Oil companies are subject to a composite rate of 65% which includes income tax, Jihad Tax, and a surtax.",(b) Capital gains are treated as trading income.,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
LIE,2010,34.02,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is a maximum rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.02,NA,34.02
LTU,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In general, capital gains are included in taxable profit and are subject to tax at the regular profit tax rate. A capital gain derived from the sale of shares of a company registered in a European Economic Area (EEA) country or in a tax treaty country is exempt from tax if the shares have been held for at least two years and if the holding represents more than 25% of shares of the company throughout that period. This rule does not apply if the shares are sold to the issuer of the shares.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LUX,2010,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. In addition, a municipal business tax and an addi- tional unemployment fund contribution (unemployment fund surcharge) are levied on income (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
MAC,2010,9,12,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Complementary tax is imposed on income at progressive rates ranging from 9% to 12%. See Section B.,"(b) For details regarding the taxation of capital gains, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
MKD,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MDG,2010,23,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23,NA,23
MWI,2010,30,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MYS,2010,0,NA,NA,NA,NA,NA,Real Property Gains Tax Rate (%),Real Property Gains Tax Rate (%),(b) Real property gains tax is imposed on gains derived from disposals of real property or shares in real property companies (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MDV,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MLT,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MRT,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MUS,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MEX,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MDA,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MAR,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The corporate income tax rate is 37% for banks, financial institutions and insurance companies.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MOZ,2010,32,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For 2003 through 2010, the rate is 10% for income derived in the agricultural and breeding sector.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),32,NA,32
NAM,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NLD,2010,25.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A tax rate of 20% applies to the first €200,000 of taxable income. An option- al tax rate of 5% may be elected for income related to certain intellectual property (Innovation Box). For details regarding the Innovation Box, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25.5,NA,25.5
ANT,2010,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Includes 15% island surcharges.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
NZL,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NIC,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) On the sale of movable or immovable assets that are subject to registration with any government institution (for example, real estate), the seller is sub- ject to a withholding tax, based on the progressive income tax rate table. The withholding tax can be applied against the final income tax liability of the seller (that is, for purposes of the final 30% income tax).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
NGA,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MNP,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Income tax on income sourced within the Northern Marianas that exceeds gross revenue tax on the same income is subject to a rebate. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
NOR,2010,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
OMN,2010,12,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),12,NA,12
PAK,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Only 75% of the gain is taxable in certain circumstances (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
PSE,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a)   See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PAN,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PNG,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PRY,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PER,2010,5,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Effective from 1 January 2010, capital gains derived by nonresident entities are subject to income tax at a rate of 5% if the transfer is made in Peru. Other- wise, the rate is 30%. For further details regarding the applicable tax rate, see Section B. Capital gains derived by resident shareholders are subject to income tax at a rate of 30%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,5,5
PHL,2010,5,10,NA,NA,NA,NA,Shares,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not trad- ed on a local stock exchange. See Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
POL,2010,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
PRT,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
PRI,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
QAT,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
ROU,2010,16,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),16,NA,16
RUS,2010,15.5,20,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The basic corporate profits tax rate consists of a 2% rate payable to the cen- tral government and rates ranging from 13.5% to 18% payable to the region- al governments. The regional governments set the rates applicable to their respective regions.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
RWA,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SAU,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SEN,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) In certain circumstances the tax is deferred or reduced (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
SRB,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
SYC,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SGP,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SVK,2010,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
SVN,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ZAF,2010,14,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) This is the effective rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),14,NA,14
ESP,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Certain capital gains are exempt from tax or are subject to tax at a reduced rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
LKA,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWZ,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWE,2010,26.3,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26.3,NA,26.3
CHE,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SYR,2010,28,NA,NA,NA,NA,NA,Capital Gain Tax Rate (%),Capital Gain Tax Rate (%),"(a) The standard corporate income tax rates range from 10% to 28%, with the first SYP 50,000 of taxable income being exempt. Certain companies are taxed at flat rates. For details, see Section B.",(b) A municipality surcharge tax of 10% of the tax due is imposed in addition to the normal tax rate.,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
TWN,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details, see Section B.","(b) Effective from 1 January 1990, income from securities transactions is not sub- ject to income tax.",NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
TZA,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains are treated as business income for companies and are taxed at the regular corporate income tax rate.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
THA,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TTO,2010,25,NA,NA,NA,NA,NA,Short-Term Capital Gains Tax Rate (%),Short-Term Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TUN,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard rate of corporate income tax. Oil companies, banks, financial institutions (for example, insurance companies) and telecommuni- cation companies are subject to corporate income tax at a rate of 35%. Handi- craft, agricultural and fishing companies are subject to corporate income tax at a rate of 10%. Benefits from exportations realized on or after 1 January 2011 will be subject to corporate income tax at a rate of 10%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TUR,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains and interest income derived by nonresident companies that do not have a permanent establishment or a permanent representative in Turkey from securities or other investment instruments (excluding deposits and overnight agreements) traded in the Turkish financial market are not subject to withholding tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,0,0
UGA,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For mining companies, the tax rate ranges from 25% to 45%, depending on the profitability of the mine.",(b) Applicable to capital gains on business assets only.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,0,0
UKR,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ARE,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* No taxes are imposed by the federal government of the United Arab Emirates. See Section B for further information.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GBR,2010,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Capital gains are subject to tax at the normal corporation tax rate. See Section B for details concerning the taxation of capital gains derived by nonresidents.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
USA,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
VIR,2010,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate. The rate includes a 10% surcharge.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
URY,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
UZB,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the general corporate profits tax rate. For commercial banks, the rate is 15%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
VEN,2010,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum progressive rate, which applies to income exceeding 3,000 tax units. Effective from 26 February 2009, the value of a tax unit is Bs.F 55. For further details, see Section B. Petroleum companies and income from petroleum-related activities are taxed at a rate of 50%. Mining royalties and transfers of such royalties are subject to tax at a rate of 60%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
