country,year,iso3c,NonSPE,SPE,share
Francia,2005,FRA,0,0,NA
Francia,2006,FRA,0,0,NA
Francia,2007,FRA,23895.051475183376,2104.411297130766,0.08094056848634869
Francia,2008,FRA,20530.957181916197,2415.302909300023,0.1052591097502898
Francia,2009,FRA,20103.939142878673,2329.2159373352415,0.1038291728919404
Francia,2010,FRA,19886.836826817656,1437.1829051489508,0.06739737269115754
Francia,2011,FRA,19635.961994059136,1516.1035280492865,0.0716763819809765
Francia,2012,FRA,18901.081535271314,1349.221032507728,0.06662720361791138
Francia,2013,FRA,18031.58265211935,1141.2387358970443,0.05952377653767504
Francia,2014,FRA,13214.667183896441,907.2334229628764,0.06424301149111708
Francia,2015,FRA,12481.04951092649,1783.8090926843126,0.12504919552674604
Francia,2016,FRA,14384.124345128126,1686.3012925313892,0.10493196201223834
Francia,2017,FRA,16732.206966514,2023.4273152238009,0.10788370496187348
Francia,2018,FRA,17476.903491254456,1765.2310595637794,0.09173779836648717
Francia,2019,FRA,0,0,NA
Gabon,1995,GAB,NA,NA,NA
Gabon,1996,GAB,NA,NA,NA
Gabon,1997,GAB,0,NA,NA
Gabon,1998,GAB,NA,NA,NA
Gabon,1999,GAB,NA,NA,NA
Gabon,2000,GAB,NA,NA,NA
Gabon,2001,GAB,0,NA,NA
Gabon,2002,GAB,NA,NA,NA
Gabon,2003,GAB,0,NA,NA
Gabon,2004,GAB,NA,NA,NA
Gabon,2005,GAB,NA,NA,NA
Gabon,2006,GAB,NA,NA,NA
Gabon,2007,GAB,-0.04111436371410716,NA,NA
Gabon,2008,GAB,0,NA,NA
Gabon,2009,GAB,27.770106477645832,NA,NA
Gabon,2010,GAB,2.5851474660914824,NA,NA
Gabon,2011,GAB,8.21253483367529,NA,NA
Gabon,2012,GAB,3.276211620144462,NA,NA
Gabon,2013,GAB,-3.7984182111575215,NA,NA
Gabon,2014,GAB,0,NA,NA
Gabon,2015,GAB,32.6085991727468,NA,NA
Gabon,2016,GAB,26.543549463649835,NA,NA
Gabon,2017,GAB,59.72621062216026,NA,NA
Gabon,2018,GAB,NA,NA,NA
Gabon,2019,GAB,NA,NA,NA
Gambia,1995,GMB,0,NA,NA
Gambia,1996,GMB,NA,NA,NA
Gambia,1997,GMB,NA,NA,NA
Gambia,1998,GMB,0,NA,NA
Gambia,1999,GMB,0,NA,NA
Gambia,2000,GMB,0,NA,NA
Gambia,2001,GMB,NA,NA,NA
Gambia,2002,GMB,NA,NA,NA
Gambia,2003,GMB,0,NA,NA
Gambia,2004,GMB,NA,NA,NA
Gambia,2005,GMB,NA,NA,NA
Gambia,2006,GMB,NA,NA,NA
Gambia,2007,GMB,2.083127761514763,NA,NA
Gambia,2008,GMB,NA,NA,NA
Gambia,2009,GMB,NA,NA,NA
Gambia,2010,GMB,3.0624054598314485,NA,NA
Gambia,2011,GMB,5.651337529613843,0,0
Gambia,2012,GMB,5.640223142131053,0,0
Gambia,2013,GMB,4.887475180790098,0,0
Gambia,2014,GMB,3.480672965533367,NA,NA
Gambia,2015,GMB,3.949867746001314,0,0
Gambia,2016,GMB,2.2027382582428343,NA,NA
Gambia,2017,GMB,NA,NA,NA
Gambia,2018,GMB,0,NA,NA
Gambia,2019,GMB,NA,NA,NA
Georgia,1995,GEO,NA,NA,NA
Georgia,1996,GEO,NA,NA,NA
Georgia,1997,GEO,NA,NA,NA
Georgia,1998,GEO,NA,NA,NA
Georgia,1999,GEO,NA,NA,NA
Georgia,2000,GEO,NA,NA,NA
Georgia,2001,GEO,NA,NA,NA
Georgia,2002,GEO,NA,NA,NA
Georgia,2003,GEO,NA,NA,NA
Georgia,2004,GEO,NA,NA,NA
Georgia,2005,GEO,NA,NA,NA
Georgia,2006,GEO,NA,NA,NA
Georgia,2007,GEO,NA,NA,NA
Georgia,2008,GEO,NA,NA,NA
Georgia,2009,GEO,NA,NA,NA
Georgia,2010,GEO,0,NA,NA
Georgia,2011,GEO,NA,NA,NA
Georgia,2012,GEO,-0.39828454989991496,NA,NA
Georgia,2013,GEO,-1.3812429858754625,NA,NA
Georgia,2014,GEO,-1.7137664601290241,NA,NA
Georgia,2015,GEO,-1.27594042356784,NA,NA
Georgia,2016,GEO,1.129041720305373,NA,NA
Georgia,2017,GEO,0.46316902506309277,NA,NA
Georgia,2018,GEO,-3.96800559299836,NA,NA
Georgia,2019,GEO,0,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,1995,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,1996,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,1997,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,1998,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,1999,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2000,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2001,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2002,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2003,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2004,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2005,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2006,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2007,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2008,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2009,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2010,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2011,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2012,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2013,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2014,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2015,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2016,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2017,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2018,SGS,NA,NA,NA
Georgia Del Sur E Islas Sandwich Del Sur,2019,SGS,NA,NA,NA
Ghana,1995,GHA,NA,NA,NA
Ghana,1996,GHA,0,NA,NA
Ghana,1997,GHA,0,NA,NA
Ghana,1998,GHA,0,NA,NA
Ghana,1999,GHA,0,NA,NA
Ghana,2000,GHA,0,NA,NA
Ghana,2001,GHA,0,NA,NA
Ghana,2002,GHA,NA,NA,NA
Ghana,2003,GHA,0,NA,NA
Ghana,2004,GHA,0,NA,NA
Ghana,2005,GHA,0,NA,NA
Ghana,2006,GHA,NA,NA,NA
Ghana,2007,GHA,34.86498042956287,NA,NA
Ghana,2008,GHA,30.415208780994316,NA,NA
Ghana,2009,GHA,29.750696693530173,NA,NA
Ghana,2010,GHA,36.29812185722297,NA,NA
Ghana,2011,GHA,39.11393708919927,NA,NA
Ghana,2012,GHA,38.86486333700783,NA,NA
Ghana,2013,GHA,54.17394364794241,0,0
Ghana,2014,GHA,53.48545556960815,0,0
Ghana,2015,GHA,48.31930908380821,NA,NA
Ghana,2016,GHA,52.46723288477908,NA,NA
Ghana,2017,GHA,52.168647749789315,NA,NA
Ghana,2018,GHA,43.32920393068744,NA,NA
Ghana,2019,GHA,0,NA,NA
Gibraltar,1995,GIB,0,NA,NA
Gibraltar,1996,GIB,0,NA,NA
Gibraltar,1997,GIB,0,NA,NA
Gibraltar,1998,GIB,0,NA,NA
Gibraltar,1999,GIB,0,NA,NA
Gibraltar,2000,GIB,0,NA,NA
Gibraltar,2001,GIB,0,NA,NA
Gibraltar,2002,GIB,0,NA,NA
Gibraltar,2003,GIB,NA,NA,NA
Gibraltar,2004,GIB,0,NA,NA
Gibraltar,2005,GIB,0,NA,NA
Gibraltar,2006,GIB,0,NA,NA
Gibraltar,2007,GIB,20.21456215943602,NA,NA
Gibraltar,2008,GIB,17.531396937594405,NA,NA
Gibraltar,2009,GIB,76.2806189483903,NA,NA
Gibraltar,2010,GIB,76.41430766436567,NA,NA
Gibraltar,2011,GIB,80.94218653868104,NA,NA
Gibraltar,2012,GIB,67.42571993144367,NA,NA
Gibraltar,2013,GIB,48.05131848939829,NA,NA
Gibraltar,2014,GIB,61.52288741750008,NA,NA
Gibraltar,2015,GIB,44.258489996627084,NA,NA
Gibraltar,2016,GIB,55.43373465969908,0,0
Gibraltar,2017,GIB,57.06016452667515,NA,NA
Gibraltar,2018,GIB,24.457558283034533,NA,NA
Gibraltar,2019,GIB,NA,NA,NA
Granada,1995,GRD,NA,NA,NA
Granada,1996,GRD,NA,NA,NA
Granada,1997,GRD,NA,NA,NA
Granada,1998,GRD,NA,NA,NA
Granada,1999,GRD,NA,NA,NA
Granada,2000,GRD,NA,NA,NA
Granada,2001,GRD,NA,NA,NA
Granada,2002,GRD,NA,NA,NA
Granada,2003,GRD,NA,NA,NA
Granada,2004,GRD,NA,NA,NA
Granada,2005,GRD,NA,NA,NA
Granada,2006,GRD,NA,NA,NA
Granada,2007,GRD,NA,NA,NA
Granada,2008,GRD,NA,NA,NA
Granada,2009,GRD,NA,NA,NA
Granada,2010,GRD,NA,NA,NA
Granada,2011,GRD,NA,NA,NA
Granada,2012,GRD,NA,NA,NA
Granada,2013,GRD,NA,NA,NA
Granada,2014,GRD,NA,NA,NA
Granada,2015,GRD,NA,NA,NA
Granada,2016,GRD,NA,NA,NA
Granada,2017,GRD,NA,NA,NA
Granada,2018,GRD,NA,NA,NA
Granada,2019,GRD,NA,NA,NA
Grecia,1995,GRC,0,NA,NA
Grecia,1996,GRC,0,NA,NA
Grecia,1997,GRC,0,NA,NA
Grecia,1998,GRC,0,NA,NA
Grecia,1999,GRC,0,NA,NA
Grecia,2000,GRC,0,0,NA
Grecia,2001,GRC,0,0,NA
Grecia,2002,GRC,0,0,NA
Grecia,2003,GRC,0,0,NA
Grecia,2004,GRC,0,0,NA
Grecia,2005,GRC,0,0,NA
Grecia,2006,GRC,0,0,NA
Grecia,2007,GRC,1134.605685842406,181.90364985911478,0.13817118111219837
Grecia,2008,GRC,1784.7020912662165,175.1816014460461,0.08938367215230722
Grecia,2009,GRC,1860.8481947338614,164.29135318944762,0.08112594184332686
Grecia,2010,GRC,1676.3289315121526,126.47336834109099,0.07015376469809613
Grecia,2011,GRC,1656.3429999972159,94.97309350875676,0.05422955562443866
Grecia,2012,GRC,1188.3911616804012,67.81115659263715,0.05398107900792637
Grecia,2013,GRC,1489.564310806234,88.86439248550691,0.05629927553913856
Grecia,2014,GRC,1414.0698897875461,7.293471214037474,0.005131320684176091
Grecia,2015,GRC,1088.4659423763114,3.2952548330404214,0.003018292682926829
Grecia,2016,GRC,790.2627899949193,21.45179268580208,0.026427753231876943
Grecia,2017,GRC,673.3912784142898,29.292616633868274,0.04168676248352144
Grecia,2018,GRC,792.6799744441543,0.8266678318746583,0.0010417906893677824
Grecia,2019,GRC,0,NA,NA
Groenlandia,1995,GRL,NA,NA,NA
Groenlandia,1996,GRL,NA,NA,NA
Groenlandia,1997,GRL,NA,NA,NA
Groenlandia,1998,GRL,NA,NA,NA
Groenlandia,1999,GRL,NA,NA,NA
Groenlandia,2000,GRL,NA,NA,NA
Groenlandia,2001,GRL,NA,NA,NA
Groenlandia,2002,GRL,NA,NA,NA
Groenlandia,2003,GRL,NA,NA,NA
Groenlandia,2004,GRL,NA,NA,NA
Groenlandia,2005,GRL,NA,NA,NA
Groenlandia,2006,GRL,NA,NA,NA
Groenlandia,2007,GRL,NA,NA,NA
Groenlandia,2008,GRL,NA,NA,NA
Groenlandia,2009,GRL,NA,NA,NA
Groenlandia,2010,GRL,NA,NA,NA
Groenlandia,2011,GRL,NA,NA,NA
Groenlandia,2012,GRL,NA,NA,NA
Groenlandia,2013,GRL,NA,NA,NA
Groenlandia,2014,GRL,NA,NA,NA
Groenlandia,2015,GRL,NA,NA,NA
Groenlandia,2016,GRL,NA,NA,NA
Groenlandia,2017,GRL,NA,NA,NA
Groenlandia,2018,GRL,NA,NA,NA
Groenlandia,2019,GRL,0,NA,NA
Guam,1995,GUM,NA,NA,NA
Guam,1996,GUM,NA,NA,NA
Guam,1997,GUM,NA,NA,NA
Guam,1998,GUM,NA,NA,NA
Guam,1999,GUM,NA,NA,NA
Guam,2000,GUM,NA,NA,NA
Guam,2001,GUM,NA,NA,NA
Guam,2002,GUM,NA,NA,NA
Guam,2003,GUM,NA,NA,NA
Guam,2004,GUM,NA,NA,NA
Guam,2005,GUM,NA,NA,NA
Guam,2006,GUM,NA,NA,NA
Guam,2007,GUM,NA,NA,NA
Guam,2008,GUM,NA,NA,NA
Guam,2009,GUM,NA,NA,NA
Guam,2010,GUM,NA,NA,NA
Guam,2011,GUM,NA,NA,NA
Guam,2012,GUM,NA,NA,NA
Guam,2013,GUM,NA,NA,NA
Guam,2014,GUM,NA,NA,NA
Guam,2015,GUM,NA,NA,NA
Guam,2016,GUM,NA,NA,NA
Guam,2017,GUM,NA,NA,NA
Guam,2018,GUM,NA,NA,NA
Guam,2019,GUM,NA,NA,NA
Guatemala,1995,GTM,NA,NA,NA
Guatemala,1996,GTM,0,NA,NA
Guatemala,1997,GTM,0,NA,NA
Guatemala,1998,GTM,0,NA,NA
Guatemala,1999,GTM,0,NA,NA
Guatemala,2000,GTM,0,NA,NA
Guatemala,2001,GTM,0,NA,NA
Guatemala,2002,GTM,0,NA,NA
Guatemala,2003,GTM,0,NA,NA
Guatemala,2004,GTM,0,NA,NA
Guatemala,2005,GTM,0,0,NA
Guatemala,2006,GTM,0,0,NA
Guatemala,2007,GTM,511.5312085430167,1.6171649727548818,0.0031514568811259777
Guatemala,2008,GTM,602.2446659401138,0.5441792673582155,9.027693058436013e-4
Guatemala,2009,GTM,519.1656972932864,4.9235799028673934,0.009394544244843648
Guatemala,2010,GTM,417.48143002403515,6.23086825160511,0.014705422233346891
Guatemala,2011,GTM,416.58430932582047,8.073339328019777,0.019011406844106467
Guatemala,2012,GTM,469.7445068851836,162.19174703021054,0.25665839873134627
Guatemala,2013,GTM,502.20135600873897,211.22392737849373,0.29607014539158927
Guatemala,2014,GTM,654.0875322825775,327.68808919025196,0.333770855604119
Guatemala,2015,GTM,407.4022296781524,264.25280928795866,0.39343531121977
Guatemala,2016,GTM,672.1229637123777,239.30149952237107,0.2625576876366286
Guatemala,2017,GTM,937.6574492265075,185.86634071617226,0.16543160223216533
Guatemala,2018,GTM,940.3228492169683,287.4678337641847,0.23413423619260146
Guatemala,2019,GTM,0,NA,NA
Guayana,1995,GUY,NA,NA,NA
Guayana,1996,GUY,NA,NA,NA
Guayana,1997,GUY,NA,NA,NA
Guayana,1998,GUY,NA,NA,NA
Guayana,1999,GUY,NA,NA,NA
Guayana,2000,GUY,0,NA,NA
Guayana,2001,GUY,0,NA,NA
Guayana,2002,GUY,NA,NA,NA
Guayana,2003,GUY,NA,NA,NA
Guayana,2004,GUY,NA,NA,NA
Guayana,2005,GUY,NA,NA,NA
Guayana,2006,GUY,NA,NA,NA
Guayana,2007,GUY,NA,NA,NA
Guayana,2008,GUY,NA,NA,NA
Guayana,2009,GUY,0,NA,NA
Guayana,2010,GUY,-5.236580764646849,NA,NA
Guayana,2011,GUY,-5.734854833007152,NA,NA
Guayana,2012,GUY,-35.46017282979888,NA,NA
Guayana,2013,GUY,-29.23188280684512,NA,NA
Guayana,2014,GUY,-6.257240331168762,NA,NA
Guayana,2015,GUY,25.352381459587082,NA,NA
Guayana,2016,GUY,-3.619574926861341,NA,NA
Guayana,2017,GUY,0.46316902506309265,NA,NA
Guayana,2018,GUY,8.77448855832673,NA,NA
Guayana,2019,GUY,NA,NA,NA
Guernsey,1995,GGY,0,NA,NA
Guernsey,1996,GGY,0,NA,NA
Guernsey,1997,GGY,0,NA,NA
Guernsey,1998,GGY,0,NA,NA
Guernsey,1999,GGY,0,NA,NA
Guernsey,2000,GGY,0,NA,NA
Guernsey,2001,GGY,NA,NA,NA
Guernsey,2002,GGY,0,NA,NA
Guernsey,2003,GGY,0,NA,NA
Guernsey,2004,GGY,0,NA,NA
Guernsey,2005,GGY,0,NA,NA
Guernsey,2006,GGY,0,NA,NA
Guernsey,2007,GGY,-5.481915161880955,NA,NA
Guernsey,2008,GGY,2.2061321649657386,NA,NA
Guernsey,2009,GGY,2.0921727632580986,NA,NA
Guernsey,2010,GGY,2.280232636757616,NA,NA
Guernsey,2011,GGY,57.12583552102271,NA,NA
Guernsey,2012,GGY,190.73975573593992,NA,NA
Guernsey,2013,GGY,213.90672625490575,NA,NA
Guernsey,2014,GGY,133.31508858445548,NA,NA
Guernsey,2015,GGY,5.303474108395022,NA,NA
Guernsey,2016,GGY,6.099039096943729,NA,NA
Guernsey,2017,GGY,7.975544675476668,NA,NA
Guernsey,2018,GGY,17.041166877073312,NA,NA
Guernsey,2019,GGY,0,NA,NA
Guinea,1995,GIN,NA,NA,NA
Guinea,1996,GIN,0,NA,NA
Guinea,1997,GIN,0,NA,NA
Guinea,1998,GIN,NA,NA,NA
Guinea,1999,GIN,NA,NA,NA
Guinea,2000,GIN,NA,NA,NA
Guinea,2001,GIN,0,NA,NA
Guinea,2002,GIN,NA,NA,NA
Guinea,2003,GIN,NA,NA,NA
Guinea,2004,GIN,NA,NA,NA
Guinea,2005,GIN,0,NA,NA
Guinea,2006,GIN,NA,NA,NA
Guinea,2007,GIN,5.7011917683561935,NA,NA
Guinea,2008,GIN,NA,NA,NA
Guinea,2009,GIN,1.143721110581094,NA,NA
Guinea,2010,GIN,6.549040247431755,0,0
Guinea,2011,GIN,8.60228224951073,0,0
Guinea,2012,GIN,11.71727450028137,0,0
Guinea,2013,GIN,10.917132061438748,NA,NA
Guinea,2014,GIN,11.278974609686367,NA,NA
Guinea,2015,GIN,6.412987520193144,0,0
Guinea,2016,GIN,0.044276145894328336,0,0
Guinea,2017,GIN,-0.05648402744671861,0,-0
Guinea,2018,GIN,0.07085724273211357,NA,NA
Guinea,2019,GIN,NA,NA,NA
Guinea Ecuatorial,1995,GNQ,NA,NA,NA
Guinea Ecuatorial,1996,GNQ,NA,NA,NA
Guinea Ecuatorial,1997,GNQ,0,NA,NA
Guinea Ecuatorial,1998,GNQ,0,NA,NA
Guinea Ecuatorial,1999,GNQ,NA,NA,NA
Guinea Ecuatorial,2000,GNQ,0,NA,NA
Guinea Ecuatorial,2001,GNQ,0,NA,NA
Guinea Ecuatorial,2002,GNQ,NA,NA,NA
Guinea Ecuatorial,2003,GNQ,NA,NA,NA
Guinea Ecuatorial,2004,GNQ,NA,NA,NA
Guinea Ecuatorial,2005,GNQ,NA,NA,NA
Guinea Ecuatorial,2006,GNQ,0,NA,NA
Guinea Ecuatorial,2007,GNQ,0.1096383032376191,NA,NA
Guinea Ecuatorial,2008,GNQ,0.1029528343650678,NA,NA
Guinea Ecuatorial,2009,GNQ,0,NA,NA
Guinea Ecuatorial,2010,GNQ,2.3465184692214995,NA,NA
Guinea Ecuatorial,2011,GNQ,4.774405843984109,NA,NA
Guinea Ecuatorial,2012,GNQ,5.1776991486988955,NA,NA
Guinea Ecuatorial,2013,GNQ,3.5195133774711302,NA,NA
Guinea Ecuatorial,2014,GNQ,10.189603681542337,NA,NA
Guinea Ecuatorial,2015,GNQ,7.27840798139568,NA,NA
Guinea Ecuatorial,2016,GNQ,7.239149853722683,NA,NA
Guinea Ecuatorial,2017,GNQ,5.987306909352174,NA,NA
Guinea Ecuatorial,2018,GNQ,6.483437709988391,NA,NA
Guinea Ecuatorial,2019,GNQ,0,NA,NA
Guinea-Bissau,1995,GNB,0,NA,NA
Guinea-Bissau,1996,GNB,NA,NA,NA
Guinea-Bissau,1997,GNB,0,NA,NA
Guinea-Bissau,1998,GNB,NA,NA,NA
Guinea-Bissau,1999,GNB,0,NA,NA
Guinea-Bissau,2000,GNB,NA,NA,NA
Guinea-Bissau,2001,GNB,NA,NA,NA
Guinea-Bissau,2002,GNB,NA,NA,NA
Guinea-Bissau,2003,GNB,NA,NA,NA
Guinea-Bissau,2004,GNB,0,NA,NA
Guinea-Bissau,2005,GNB,NA,NA,NA
Guinea-Bissau,2006,GNB,NA,NA,NA
Guinea-Bissau,2007,GNB,NA,NA,NA
Guinea-Bissau,2008,GNB,NA,NA,NA
Guinea-Bissau,2009,GNB,NA,NA,NA
Guinea-Bissau,2010,GNB,NA,NA,NA
Guinea-Bissau,2011,GNB,NA,NA,NA
Guinea-Bissau,2012,GNB,NA,NA,NA
Guinea-Bissau,2013,GNB,NA,NA,NA
Guinea-Bissau,2014,GNB,NA,NA,NA
Guinea-Bissau,2015,GNB,NA,NA,NA
Guinea-Bissau,2016,GNB,NA,NA,NA
Guinea-Bissau,2017,GNB,NA,NA,NA
Guinea-Bissau,2018,GNB,NA,NA,NA
Guinea-Bissau,2019,GNB,NA,NA,NA
Haiti,1995,HTI,NA,NA,NA
Haiti,1996,HTI,NA,NA,NA
Haiti,1997,HTI,NA,NA,NA
Haiti,1998,HTI,NA,NA,NA
Haiti,1999,HTI,NA,NA,NA
Haiti,2000,HTI,NA,NA,NA
Haiti,2001,HTI,NA,NA,NA
Haiti,2002,HTI,NA,NA,NA
Haiti,2003,HTI,NA,NA,NA
Haiti,2004,HTI,NA,NA,NA
Haiti,2005,HTI,NA,NA,NA
Haiti,2006,HTI,NA,NA,NA
Haiti,2007,HTI,NA,NA,NA
Haiti,2008,HTI,NA,NA,NA
Haiti,2009,HTI,NA,NA,NA
Haiti,2010,HTI,NA,NA,NA
Haiti,2011,HTI,NA,NA,NA
Haiti,2012,HTI,NA,NA,NA
Haiti,2013,HTI,NA,NA,NA
Haiti,2014,HTI,NA,NA,NA
Haiti,2015,HTI,-5.847135680176102,0,-0
Haiti,2016,HTI,-5.036411595479848,NA,NA
Haiti,2017,HTI,-6.653818433223452,NA,NA
Haiti,2018,HTI,-2.2438126865169292,NA,NA
Haiti,2019,HTI,NA,NA,NA
Honduras,1995,HND,NA,NA,NA
Honduras,1996,HND,0,NA,NA
Honduras,1997,HND,0,NA,NA
Honduras,1998,HND,0,NA,NA
Honduras,1999,HND,0,NA,NA
Honduras,2000,HND,0,NA,NA
Honduras,2001,HND,0,NA,NA
Honduras,2002,HND,0,NA,NA
Honduras,2003,HND,0,NA,NA
Honduras,2004,HND,0,NA,NA
Honduras,2005,HND,0,NA,NA
Honduras,2006,HND,0,0,NA
Honduras,2007,HND,56.45002137946913,NA,NA
Honduras,2008,HND,64.90440829329202,0,0
Honduras,2009,HND,96.51890347830698,0,0
Honduras,2010,HND,161.5253165479929,0,0
Honduras,2011,HND,194.51179960301442,0,0
Honduras,2012,HND,181.9004083059031,37.5158350228307,0.17098020845532264
Honduras,2013,HND,51.70364369243436,40.98572936934305,0.4421836939389598
Honduras,2014,HND,76.76079540019768,41.02411495254594,0.3482968644258967
Honduras,2015,HND,80.927908256555,34.7388649233992,0.3003357314148682
Honduras,2016,HND,78.33557112354042,31.83454889802207,0.2889581030844971
Honduras,2017,HND,45.345377234225715,44.916098625630646,0.497622027534418
Honduras,2018,HND,56.130745784289296,48.3128300028461,0.46257349615558574
Honduras,2019,HND,0,NA,NA
Hong Kong,1995,HKG,0,NA,NA
Hong Kong,1996,HKG,0,NA,NA
Hong Kong,1997,HKG,0,NA,NA
Hong Kong,1998,HKG,0,NA,NA
Hong Kong,1999,HKG,0,NA,NA
Hong Kong,2000,HKG,0,NA,NA
Hong Kong,2001,HKG,0,0,NA
Hong Kong,2002,HKG,0,NA,NA
Hong Kong,2003,HKG,0,NA,NA
Hong Kong,2004,HKG,0,0,NA
Hong Kong,2005,HKG,0,NA,NA
Hong Kong,2006,HKG,0,0,NA
Hong Kong,2007,HKG,457.45211547106095,12.841386266706138,0.02730504720829934
Hong Kong,2008,HKG,1715.8266450759863,17.85496298845604,0.010298870856910168
Hong Kong,2009,HKG,3153.364632237872,11.953280387414605,0.003776328544989865
Hong Kong,2010,HKG,4218.907635995329,14.516597309590631,0.003429043844788009
Hong Kong,2011,HKG,4076.451739526235,9.799363598148144,0.002398130548231719
Hong Kong,2012,HKG,2827.3834760733766,0,0
Hong Kong,2013,HKG,3189.263492021329,-0.039843547669484496,-1.2493180805477014e-5
Hong Kong,2014,HKG,3574.425290410347,0.0929950792318075,2.6016115125026018e-5
Hong Kong,2015,HKG,1133.068381530596,-0.011095134117981213,-9.792209318266383e-6
Hong Kong,2016,HKG,1473.930758749243,20.112439272498644,0.013461752176328948
Hong Kong,2017,HKG,1857.793553139043,20.548889185116234,0.010939905696689765
Hong Kong,2018,HKG,2151.8399854506465,26.476989700899765,0.01215479198065642
Hong Kong,2019,HKG,0,0,NA
Hungria,1995,HUN,0,NA,NA
Hungria,1996,HUN,0,NA,NA
Hungria,1997,HUN,0,NA,NA
Hungria,1998,HUN,0,NA,NA
Hungria,1999,HUN,0,NA,NA
Hungria,2000,HUN,0,0,NA
Hungria,2001,HUN,0,0,NA
Hungria,2002,HUN,0,0,NA
Hungria,2003,HUN,0,0,NA
Hungria,2004,HUN,0,0,NA
Hungria,2005,HUN,0,0,NA
Hungria,2006,HUN,0,0,NA
Hungria,2007,HUN,19187.67610652458,494.5098619653762,0.025124742889690094
Hungria,2008,HUN,1553.9406668108006,610.5250153326185,0.28206731128581813
Hungria,2009,HUN,6182.007872148718,418.72745683847603,0.06343648638654398
Hungria,2010,HUN,7500.772229948206,351.64634122090547,0.044781915028321066
Hungria,2011,HUN,3535.69111960513,142.32740453276244,0.03869676120408426
Hungria,2012,HUN,7981.159856000866,153.3523996001737,0.018852070632087683
Hungria,2013,HUN,8046.152109383818,541.2878762725032,0.0630325076130513
Hungria,2014,HUN,7602.400867245542,1.9263266412302986,2.533197996502439e-4
Hungria,2015,HUN,7547.354032415547,3.0844472847987787,4.085123391298979e-4
Hungria,2016,HUN,27472.51834969522,0,0
Hungria,2017,HUN,1141.7229435860131,0.022593610978687444,1.9788657141726354e-5
Hungria,2018,HUN,1329.7778743535753,NA,NA
Hungria,2019,HUN,0,NA,NA
India,1995,IND,0,NA,NA
India,1996,IND,0,NA,NA
India,1997,IND,0,NA,NA
India,1998,IND,0,NA,NA
India,1999,IND,0,NA,NA
India,2000,IND,0,NA,NA
India,2001,IND,0,NA,NA
India,2002,IND,0,NA,NA
India,2003,IND,0,NA,NA
India,2004,IND,0,NA,NA
India,2005,IND,0,0,NA
India,2006,IND,0,0,NA
India,2007,IND,192.81266103125787,33.74118782137728,0.1489323089952211
India,2008,IND,291.8859929727337,34.577444798896344,0.10591521376762625
India,2009,IND,316.42020871515484,40.950794886171856,0.11458902505659199
India,2010,IND,390.2512100478716,85.62803837684557,0.1799364831736127
India,2011,IND,485.5417628275619,74.76190608757625,0.13343104861749433
India,2012,IND,1241.7355955895769,49.8755039584345,0.03861495459112113
India,2013,IND,1691.4250044823991,43.256811586503666,0.024936453005849388
India,2014,IND,2403.5242478026585,60.88520687419626,0.024705799906200986
India,2015,IND,2924.211357866894,66.5818998420053,0.022262287662441246
India,2016,IND,3681.6722214781366,58.12351052277952,0.015541894447716665
India,2017,IND,4269.593744280992,73.31626762584078,0.01688182979265784
India,2018,IND,962.1114513570933,252.05102193858332,0.207592498930086
India,2019,IND,0,NA,NA
Indonesia,1995,IDN,0,NA,NA
Indonesia,1996,IDN,NA,NA,NA
Indonesia,1997,IDN,NA,NA,NA
Indonesia,1998,IDN,0,NA,NA
Indonesia,1999,IDN,0,NA,NA
Indonesia,2000,IDN,0,NA,NA
Indonesia,2001,IDN,0,NA,NA
Indonesia,2002,IDN,0,NA,NA
Indonesia,2003,IDN,0,NA,NA
Indonesia,2004,IDN,0,NA,NA
