country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
British Virgin Islands,VGB,2015,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2016,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2017,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2018,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2019,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2020,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2021,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2022,NA,0,NA,NA,NA,NA,NA,0
Brunei Darussalam,BRN,1950,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1951,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1952,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1953,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1954,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1955,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1956,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1957,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1958,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1959,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2000,NA,30,NA,NA,30,NA,NA,30
Brunei Darussalam,BRN,2001,NA,30,NA,NA,30,NA,NA,30
Brunei Darussalam,BRN,2002,NA,30,NA,NA,30,NA,NA,30
Brunei Darussalam,BRN,2003,NA,30,NA,NA,30,NA,NA,30
Brunei Darussalam,BRN,2004,NA,30,30,NA,30,NA,NA,30
Brunei Darussalam,BRN,2005,NA,30,30,NA,30,NA,NA,30
Brunei Darussalam,BRN,2006,NA,30,30,NA,30,NA,NA,30
Brunei Darussalam,BRN,2007,NA,30,30,NA,30,NA,NA,30
Brunei Darussalam,BRN,2008,NA,27.5,30,NA,30,NA,NA,27.5
Brunei Darussalam,BRN,2009,NA,25.5,25.5,NA,25.5,NA,NA,25.5
Brunei Darussalam,BRN,2010,NA,23.5,23.5,NA,23.5,NA,NA,23.5
Brunei Darussalam,BRN,2011,NA,22,22,NA,22,NA,NA,22
Brunei Darussalam,BRN,2012,NA,20,22,NA,21,NA,NA,20
Brunei Darussalam,BRN,2013,NA,20,20,NA,20,NA,NA,20
Brunei Darussalam,BRN,2014,NA,20,20,NA,20,NA,NA,20
Brunei Darussalam,BRN,2015,NA,18.5,18.5,NA,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2016,NA,18.5,18.5,NA,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2017,NA,18.5,18.5,18.5,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2018,NA,18.5,18.5,18.5,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2019,NA,18.5,18.5,18.5,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2020,NA,18.5,18.5,18.5,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2021,NA,18.5,18.5,18.5,18.5,NA,NA,18.5
Brunei Darussalam,BRN,2022,NA,18.5,NA,NA,NA,NA,NA,18.5
Bulgaria,BGR,1950,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1951,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1952,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1953,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1954,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1955,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1956,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1957,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1958,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1959,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1993,NA,NA,NA,NA,40,NA,40,40
Bulgaria,BGR,1994,NA,NA,NA,NA,40,NA,40,40
Bulgaria,BGR,1995,NA,NA,NA,NA,40,40,40,40
Bulgaria,BGR,1996,NA,NA,NA,NA,40,40,40,40
Bulgaria,BGR,1997,NA,NA,NA,NA,36,40.2,36,40.2
Bulgaria,BGR,1998,NA,NA,NA,NA,30,37,30,37
Bulgaria,BGR,1999,NA,NA,NA,NA,30,34.3,30,34.3
Bulgaria,BGR,2000,NA,32.5,NA,NA,30,32.5,30,32.5
Bulgaria,BGR,2001,NA,28,NA,NA,25,28,25,28
Bulgaria,BGR,2002,NA,23.5,NA,NA,20,23.5,20,23.5
Bulgaria,BGR,2003,NA,23.5,NA,NA,23.5,23.5,NA,23.5
Bulgaria,BGR,2004,NA,19.5,19.5,NA,19.5,19.5,NA,19.5
Bulgaria,BGR,2005,NA,15,15,NA,15,15,NA,15
Bulgaria,BGR,2006,NA,15,15,NA,15,15,NA,15
Bulgaria,BGR,2007,NA,10,10,NA,10,10,NA,10
Bulgaria,BGR,2008,NA,10,10,NA,10,10,NA,10
Bulgaria,BGR,2009,NA,10,10,NA,10,10,NA,10
Bulgaria,BGR,2010,NA,10,10,NA,10,10,NA,10
Bulgaria,BGR,2011,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2012,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2013,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2014,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2015,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2016,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2017,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2018,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2019,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2020,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2021,NA,10,10,10,10,10,NA,10
Bulgaria,BGR,2022,NA,10,NA,NA,NA,10,NA,10
Burkina Faso,BFA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1955,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1956,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1957,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1958,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1959,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2000,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2001,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2002,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2003,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2004,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2005,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2006,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2007,NA,35,NA,NA,35,NA,NA,35
Burkina Faso,BFA,2008,NA,30,NA,NA,30,NA,NA,30
Burkina Faso,BFA,2009,NA,30,NA,NA,30,NA,NA,30
Burkina Faso,BFA,2010,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2011,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2012,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2013,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2014,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2015,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2016,NA,27.5,NA,NA,27.5,NA,NA,27.5
Burkina Faso,BFA,2017,NA,27.5,NA,27.5,27.5,NA,NA,27.5
Burkina Faso,BFA,2018,NA,27.5,NA,28,28,NA,NA,27.5
Burkina Faso,BFA,2019,NA,27.5,NA,28,28,NA,NA,27.5
Burkina Faso,BFA,2020,NA,27.5,NA,28,28,NA,NA,27.5
Burkina Faso,BFA,2021,NA,27.5,NA,28,28,NA,NA,27.5
Burkina Faso,BFA,2022,NA,27.5,NA,NA,NA,NA,NA,27.5
Burundi,BDI,1950,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1951,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1952,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1953,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1954,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1955,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1956,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1957,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1958,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1959,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1960,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1961,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1962,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1963,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1964,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1965,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1966,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1967,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1968,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1969,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1970,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1971,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1972,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1973,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1974,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1975,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1976,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1977,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1978,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1979,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1980,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1981,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1982,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1983,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1984,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1985,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1986,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1987,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1988,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1989,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1990,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1991,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1992,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1993,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1994,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1995,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1996,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1997,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1998,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1999,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2000,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2001,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2002,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2003,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2004,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2005,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2006,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2007,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2008,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2009,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2010,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2011,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2012,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2013,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2014,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2015,NA,NA,NA,NA,30,NA,NA,30
Burundi,BDI,2016,NA,NA,NA,NA,30,NA,NA,30
Burundi,BDI,2017,NA,NA,NA,30,30,NA,NA,30
Burundi,BDI,2018,NA,NA,NA,30,30,NA,NA,30
Burundi,BDI,2019,NA,NA,NA,30,30,NA,NA,30
Burundi,BDI,2020,NA,NA,NA,30,30,NA,NA,30
Burundi,BDI,2021,NA,NA,NA,30,30,NA,NA,30
Burundi,BDI,2022,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1950,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1951,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1952,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1953,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1954,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1955,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1956,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1957,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1958,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1959,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1960,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1961,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1962,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1963,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1964,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1965,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1966,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1967,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1968,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1969,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1970,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1971,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1972,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1973,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1974,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1975,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1976,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1977,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1978,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1979,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1980,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1981,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1982,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1983,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1984,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1985,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1986,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1987,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1988,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1989,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1990,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1991,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1992,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1993,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1994,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1995,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1996,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1997,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1998,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1999,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2000,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2001,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2002,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2003,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2004,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2005,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2006,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2007,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2008,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2009,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2010,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2011,NA,NA,NA,NA,25,NA,NA,25
Cabo Verde,CPV,2012,NA,NA,NA,NA,25,NA,NA,25
Cabo Verde,CPV,2013,NA,NA,NA,NA,25,NA,NA,25
Cabo Verde,CPV,2014,NA,NA,NA,NA,25,NA,NA,25
