included_countries,iso3c,year,number
Ghana,GHA,2019,9
Ghana,GHA,2020,11
Ghana,GHA,2021,11
Guatemala,GTM,1950,0
Guatemala,GTM,1951,0
Guatemala,GTM,1952,0
Guatemala,GTM,1953,0
Guatemala,GTM,1954,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guatemala,GTM,1960,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,1950,0
Guinea,GIN,1951,0
Guinea,GIN,1952,0
Guinea,GIN,1953,0
Guinea,GIN,1954,0
Guinea,GIN,1955,0
Guinea,GIN,1956,0
Guinea,GIN,1957,0
Guinea,GIN,1958,0
Guinea,GIN,1959,0
Guinea,GIN,1960,0
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,1
Guinea,GIN,2009,1
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,2
Guinea,GIN,2016,2
Guinea,GIN,2017,3
Guinea,GIN,2018,3
Guinea,GIN,2019,3
Guinea,GIN,2020,3
Guinea,GIN,2021,3
Guinea-Bissau,GNB,1950,0
Guinea-Bissau,GNB,1951,0
Guinea-Bissau,GNB,1952,0
Guinea-Bissau,GNB,1953,0
Guinea-Bissau,GNB,1954,0
Guinea-Bissau,GNB,1955,0
Guinea-Bissau,GNB,1956,0
Guinea-Bissau,GNB,1957,0
Guinea-Bissau,GNB,1958,0
Guinea-Bissau,GNB,1959,0
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,7
Guinea-Bissau,GNB,2011,7
Guinea-Bissau,GNB,2012,7
Guinea-Bissau,GNB,2013,8
Guinea-Bissau,GNB,2014,8
Guinea-Bissau,GNB,2015,8
Guinea-Bissau,GNB,2016,8
Guinea-Bissau,GNB,2017,8
Guinea-Bissau,GNB,2018,8
Guinea-Bissau,GNB,2019,8
Guinea-Bissau,GNB,2020,8
Guinea-Bissau,GNB,2021,8
Guyana,GUY,1950,0
Guyana,GUY,1951,0
Guyana,GUY,1952,0
Guyana,GUY,1953,0
Guyana,GUY,1954,0
Guyana,GUY,1955,0
Guyana,GUY,1956,0
Guyana,GUY,1957,0
Guyana,GUY,1958,0
Guyana,GUY,1959,0
Guyana,GUY,1960,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,1
Guyana,GUY,1988,1
Guyana,GUY,1989,1
Guyana,GUY,1990,1
Guyana,GUY,1991,1
Guyana,GUY,1992,2
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,5
Guyana,GUY,1997,7
Guyana,GUY,1998,11
Guyana,GUY,1999,12
Guyana,GUY,2000,12
Guyana,GUY,2001,12
Guyana,GUY,2002,12
Guyana,GUY,2003,12
Guyana,GUY,2004,12
Guyana,GUY,2005,12
Guyana,GUY,2006,12
Guyana,GUY,2007,12
Guyana,GUY,2008,12
Guyana,GUY,2009,12
Guyana,GUY,2010,12
Guyana,GUY,2011,12
Guyana,GUY,2012,12
Guyana,GUY,2013,12
Guyana,GUY,2014,12
Guyana,GUY,2015,12
Guyana,GUY,2016,12
Guyana,GUY,2017,12
Guyana,GUY,2018,12
Guyana,GUY,2019,12
Guyana,GUY,2020,12
Guyana,GUY,2021,12
Haiti,HTI,1950,0
Haiti,HTI,1951,0
Haiti,HTI,1952,0
Haiti,HTI,1953,0
Haiti,HTI,1954,0
Haiti,HTI,1955,0
Haiti,HTI,1956,0
Haiti,HTI,1957,0
Haiti,HTI,1958,0
Haiti,HTI,1959,0
Haiti,HTI,1960,0
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Honduras,HND,1950,0
Honduras,HND,1951,0
Honduras,HND,1952,0
Honduras,HND,1953,0
Honduras,HND,1954,0
Honduras,HND,1955,0
Honduras,HND,1956,0
Honduras,HND,1957,0
Honduras,HND,1958,0
Honduras,HND,1959,0
Honduras,HND,1960,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
India,IND,1950,0
India,IND,1951,0
India,IND,1952,0
India,IND,1953,0
India,IND,1954,0
India,IND,1955,0
India,IND,1956,0
India,IND,1957,1
India,IND,1958,3
India,IND,1959,3
India,IND,1960,4
India,IND,1961,4
India,IND,1962,5
India,IND,1963,5
India,IND,1964,6
India,IND,1965,6
India,IND,1966,6
India,IND,1967,6
India,IND,1968,6
India,IND,1969,7
India,IND,1970,8
India,IND,1971,8
India,IND,1972,9
India,IND,1973,9
India,IND,1974,9
India,IND,1975,10
India,IND,1976,10
India,IND,1977,11
India,IND,1978,12
India,IND,1979,14
India,IND,1980,14
India,IND,1981,14
India,IND,1982,16
India,IND,1983,19
India,IND,1984,20
India,IND,1985,24
India,IND,1986,24
India,IND,1987,28
India,IND,1988,31
India,IND,1989,32
India,IND,1990,40
India,IND,1991,41
India,IND,1992,42
India,IND,1993,46
India,IND,1994,50
India,IND,1995,53
India,IND,1996,57
India,IND,1997,57
India,IND,1998,61
India,IND,1999,62
India,IND,2000,65
India,IND,2001,68
India,IND,2002,71
India,IND,2003,71
India,IND,2004,71
India,IND,2005,73
India,IND,2006,74
India,IND,2007,75
India,IND,2008,78
India,IND,2009,80
India,IND,2010,82
India,IND,2011,83
India,IND,2012,86
India,IND,2013,89
India,IND,2014,93
India,IND,2015,96
India,IND,2016,97
India,IND,2017,97
India,IND,2018,97
India,IND,2019,97
India,IND,2020,97
India,IND,2021,97
Indonesia,IDN,1950,0
Indonesia,IDN,1951,0
Indonesia,IDN,1952,0
Indonesia,IDN,1953,0
Indonesia,IDN,1954,0
Indonesia,IDN,1955,0
Indonesia,IDN,1956,0
Indonesia,IDN,1957,0
Indonesia,IDN,1958,0
Indonesia,IDN,1959,0
Indonesia,IDN,1960,0
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,1
Indonesia,IDN,1972,1
Indonesia,IDN,1973,1
Indonesia,IDN,1974,2
Indonesia,IDN,1975,3
Indonesia,IDN,1976,4
Indonesia,IDN,1977,4
Indonesia,IDN,1978,4
Indonesia,IDN,1979,4
Indonesia,IDN,1980,5
Indonesia,IDN,1981,6
Indonesia,IDN,1982,7
Indonesia,IDN,1983,9
Indonesia,IDN,1984,9
Indonesia,IDN,1985,9
Indonesia,IDN,1986,10
Indonesia,IDN,1987,11
Indonesia,IDN,1988,12
Indonesia,IDN,1989,14
Indonesia,IDN,1990,19
Indonesia,IDN,1991,21
Indonesia,IDN,1992,22
Indonesia,IDN,1993,24
Indonesia,IDN,1994,27
Indonesia,IDN,1995,29
Indonesia,IDN,1996,31
Indonesia,IDN,1997,33
Indonesia,IDN,1998,35
Indonesia,IDN,1999,40
Indonesia,IDN,2000,43
Indonesia,IDN,2001,47
Indonesia,IDN,2002,48
Indonesia,IDN,2003,51
Indonesia,IDN,2004,52
Indonesia,IDN,2005,53
Indonesia,IDN,2006,53
Indonesia,IDN,2007,54
Indonesia,IDN,2008,56
Indonesia,IDN,2009,56
Indonesia,IDN,2010,56
Indonesia,IDN,2011,57
Indonesia,IDN,2012,57
Indonesia,IDN,2013,60
Indonesia,IDN,2014,61
Indonesia,IDN,2015,62
Indonesia,IDN,2016,62
Indonesia,IDN,2017,64
Indonesia,IDN,2018,64
Indonesia,IDN,2019,66
Indonesia,IDN,2020,67
Indonesia,IDN,2021,67
Iran,IRN,1950,0
Iran,IRN,1951,0
Iran,IRN,1952,0
Iran,IRN,1953,0
Iran,IRN,1954,0
Iran,IRN,1955,0
Iran,IRN,1956,0
Iran,IRN,1957,0
Iran,IRN,1958,0
Iran,IRN,1959,0
Iran,IRN,1960,0
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,1
Iran,IRN,1971,1
Iran,IRN,1972,1
Iran,IRN,1973,1
Iran,IRN,1974,1
Iran,IRN,1975,1
Iran,IRN,1976,2
Iran,IRN,1977,2
Iran,IRN,1978,2
Iran,IRN,1979,2
Iran,IRN,1980,2
Iran,IRN,1981,2
Iran,IRN,1982,2
Iran,IRN,1983,2
Iran,IRN,1984,2
Iran,IRN,1985,2
Iran,IRN,1986,2
Iran,IRN,1987,2
Iran,IRN,1988,2
Iran,IRN,1989,2
Iran,IRN,1990,2
Iran,IRN,1991,2
Iran,IRN,1992,2
Iran,IRN,1993,2
Iran,IRN,1994,2
Iran,IRN,1995,2
Iran,IRN,1996,2
Iran,IRN,1997,2
Iran,IRN,1998,3
Iran,IRN,1999,4
Iran,IRN,2000,6
Iran,IRN,2001,7
Iran,IRN,2002,13
Iran,IRN,2003,14
Iran,IRN,2004,16
Iran,IRN,2005,20
Iran,IRN,2006,23
Iran,IRN,2007,26
Iran,IRN,2008,28
Iran,IRN,2009,30
Iran,IRN,2010,34
Iran,IRN,2011,38
Iran,IRN,2012,40
Iran,IRN,2013,41
Iran,IRN,2014,42
Iran,IRN,2015,43
Iran,IRN,2016,44
Iran,IRN,2017,46
Iran,IRN,2018,48
Iran,IRN,2019,49
Iran,IRN,2020,49
Iran,IRN,2021,49
Iraq,IRQ,1950,0
Iraq,IRQ,1951,0
Iraq,IRQ,1952,0
Iraq,IRQ,1953,0
Iraq,IRQ,1954,0
Iraq,IRQ,1955,0
Iraq,IRQ,1956,0
Iraq,IRQ,1957,0
Iraq,IRQ,1958,0
Iraq,IRQ,1959,0
Iraq,IRQ,1960,0
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,1
Iraq,IRQ,1969,1
Iraq,IRQ,1970,1
Iraq,IRQ,1971,1
Iraq,IRQ,1972,1
Iraq,IRQ,1973,1
Iraq,IRQ,1974,1
Iraq,IRQ,1975,10
Iraq,IRQ,1976,10
Iraq,IRQ,1977,10
Iraq,IRQ,1978,10
Iraq,IRQ,1979,10
Iraq,IRQ,1980,10
Iraq,IRQ,1981,10
Iraq,IRQ,1982,10
Iraq,IRQ,1983,10
Iraq,IRQ,1984,10
Iraq,IRQ,1985,10
Iraq,IRQ,1986,10
Iraq,IRQ,1987,10
Iraq,IRQ,1988,10
Iraq,IRQ,1989,10
Iraq,IRQ,1990,10
Iraq,IRQ,1991,10
Iraq,IRQ,1992,10
Iraq,IRQ,1993,10
Iraq,IRQ,1994,10
Iraq,IRQ,1995,10
Iraq,IRQ,1996,10
Iraq,IRQ,1997,10
Iraq,IRQ,1998,10
Iraq,IRQ,1999,10
Iraq,IRQ,2000,10
Iraq,IRQ,2001,10
Iraq,IRQ,2002,10
Iraq,IRQ,2003,10
Iraq,IRQ,2004,10
Iraq,IRQ,2005,10
Iraq,IRQ,2006,10
Iraq,IRQ,2007,10
Iraq,IRQ,2008,10
Iraq,IRQ,2009,10
Iraq,IRQ,2010,10
Iraq,IRQ,2011,10
Iraq,IRQ,2012,10
Iraq,IRQ,2013,10
Iraq,IRQ,2014,10
Iraq,IRQ,2015,10
Iraq,IRQ,2016,10
Iraq,IRQ,2017,10
Iraq,IRQ,2018,10
Iraq,IRQ,2019,10
Iraq,IRQ,2020,10
Iraq,IRQ,2021,10
Jordan,JOR,1950,0
Jordan,JOR,1951,0
Jordan,JOR,1952,0
Jordan,JOR,1953,0
Jordan,JOR,1954,0
Jordan,JOR,1955,0
Jordan,JOR,1956,0
Jordan,JOR,1957,0
Jordan,JOR,1958,0
Jordan,JOR,1959,0
Jordan,JOR,1960,0
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,10
Jordan,JOR,1976,10
Jordan,JOR,1977,10
Jordan,JOR,1978,10
Jordan,JOR,1979,10
Jordan,JOR,1980,10
Jordan,JOR,1981,10
Jordan,JOR,1982,10
Jordan,JOR,1983,10
Jordan,JOR,1984,10
Jordan,JOR,1985,12
Jordan,JOR,1986,12
Jordan,JOR,1987,13
Jordan,JOR,1988,13
Jordan,JOR,1989,13
Jordan,JOR,1990,14
Jordan,JOR,1991,14
Jordan,JOR,1992,14
Jordan,JOR,1993,14
Jordan,JOR,1994,14
Jordan,JOR,1995,14
Jordan,JOR,1996,14
Jordan,JOR,1997,14
Jordan,JOR,1998,14
Jordan,JOR,1999,15
Jordan,JOR,2000,17
Jordan,JOR,2001,19
Jordan,JOR,2002,22
Jordan,JOR,2003,23
Jordan,JOR,2004,24
Jordan,JOR,2005,24
Jordan,JOR,2006,25
Jordan,JOR,2007,27
Jordan,JOR,2008,29
Jordan,JOR,2009,33
Jordan,JOR,2010,34
Jordan,JOR,2011,36
Jordan,JOR,2012,37
Jordan,JOR,2013,38
Jordan,JOR,2014,38
Jordan,JOR,2015,38
Jordan,JOR,2016,38
Jordan,JOR,2017,39
Jordan,JOR,2018,40
Jordan,JOR,2019,40
Jordan,JOR,2020,40
Jordan,JOR,2021,40
Kenya,KEN,1950,0
Kenya,KEN,1951,0
Kenya,KEN,1952,0
Kenya,KEN,1953,0
Kenya,KEN,1954,0
Kenya,KEN,1955,0
Kenya,KEN,1956,0
Kenya,KEN,1957,0
Kenya,KEN,1958,0
Kenya,KEN,1959,0
Kenya,KEN,1960,0
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,1
Kenya,KEN,1965,1
Kenya,KEN,1966,1
Kenya,KEN,1967,1
Kenya,KEN,1968,1
Kenya,KEN,1969,1
Kenya,KEN,1970,1
Kenya,KEN,1971,1
Kenya,KEN,1972,3
Kenya,KEN,1973,4
Kenya,KEN,1974,4
Kenya,KEN,1975,4
Kenya,KEN,1976,5
Kenya,KEN,1977,5
Kenya,KEN,1978,5
Kenya,KEN,1979,5
Kenya,KEN,1980,6
Kenya,KEN,1981,6
Kenya,KEN,1982,6
Kenya,KEN,1983,6
Kenya,KEN,1984,6
Kenya,KEN,1985,7
Kenya,KEN,1986,7
Kenya,KEN,1987,8
Kenya,KEN,1988,8
Kenya,KEN,1989,8
Kenya,KEN,1990,8
Kenya,KEN,1991,8
Kenya,KEN,1992,8
Kenya,KEN,1993,8
Kenya,KEN,1994,8
Kenya,KEN,1995,8
Kenya,KEN,1996,8
Kenya,KEN,1997,8
Kenya,KEN,1998,8
Kenya,KEN,1999,8
Kenya,KEN,2000,8
Kenya,KEN,2001,8
Kenya,KEN,2002,8
Kenya,KEN,2003,8
Kenya,KEN,2004,8
Kenya,KEN,2005,8
Kenya,KEN,2006,8
Kenya,KEN,2007,8
Kenya,KEN,2008,8
Kenya,KEN,2009,8
Kenya,KEN,2010,8
Kenya,KEN,2011,9
Kenya,KEN,2012,9
Kenya,KEN,2013,9
Kenya,KEN,2014,9
Kenya,KEN,2015,10
Kenya,KEN,2016,12
Kenya,KEN,2017,12
Kenya,KEN,2018,15
Kenya,KEN,2019,15
Kenya,KEN,2020,15
Kenya,KEN,2021,15
Kiribati,KIR,1950,1
Kiribati,KIR,1951,1
Kiribati,KIR,1952,1
Kiribati,KIR,1953,1
Kiribati,KIR,1954,2
Kiribati,KIR,1955,3
Kiribati,KIR,1956,3
Kiribati,KIR,1957,3
Kiribati,KIR,1958,3
Kiribati,KIR,1959,3
Kiribati,KIR,1960,3
Kiribati,KIR,1961,3
Kiribati,KIR,1962,3
Kiribati,KIR,1963,3
Kiribati,KIR,1964,3
Kiribati,KIR,1965,3
Kiribati,KIR,1966,3
Kiribati,KIR,1967,3
Kiribati,KIR,1968,3
Kiribati,KIR,1969,3
Kiribati,KIR,1970,3
Kiribati,KIR,1971,3
Kiribati,KIR,1972,4
Kiribati,KIR,1973,4
Kiribati,KIR,1974,4
Kiribati,KIR,1975,4
Kiribati,KIR,1976,4
Kiribati,KIR,1977,4
Kiribati,KIR,1978,4
Kiribati,KIR,1979,4
Kiribati,KIR,1980,4
Kiribati,KIR,1981,4
Kiribati,KIR,1982,4
Kiribati,KIR,1983,4
Kiribati,KIR,1984,4
Kiribati,KIR,1985,4
Kiribati,KIR,1986,4
Kiribati,KIR,1987,4
Kiribati,KIR,1988,2
Kiribati,KIR,1989,2
Kiribati,KIR,1990,2
Kiribati,KIR,1991,3
Kiribati,KIR,1992,3
Kiribati,KIR,1993,2
Kiribati,KIR,1994,2
Kiribati,KIR,1995,2
Kiribati,KIR,1996,2
Kiribati,KIR,1997,2
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,2
Kiribati,KIR,2013,2
Kiribati,KIR,2014,2
Kiribati,KIR,2015,3
Kiribati,KIR,2016,3
Kiribati,KIR,2017,3
Kiribati,KIR,2018,3
Kiribati,KIR,2019,3
Kiribati,KIR,2020,3
Kiribati,KIR,2021,3
Kosovo,KSV,1950,0
Kosovo,KSV,1951,0
Kosovo,KSV,1952,0
Kosovo,KSV,1953,0
Kosovo,KSV,1954,0
Kosovo,KSV,1955,0
Kosovo,KSV,1956,0
Kosovo,KSV,1957,0
Kosovo,KSV,1958,0
Kosovo,KSV,1959,0
Kosovo,KSV,1960,0
Kosovo,KSV,1961,0
Kosovo,KSV,1962,0
Kosovo,KSV,1963,0
Kosovo,KSV,1964,0
Kosovo,KSV,1965,0
Kosovo,KSV,1966,0
Kosovo,KSV,1967,0
Kosovo,KSV,1968,0
Kosovo,KSV,1969,0
Kosovo,KSV,1970,0
Kosovo,KSV,1971,0
Kosovo,KSV,1972,0
Kosovo,KSV,1973,0
Kosovo,KSV,1974,0
Kosovo,KSV,1975,0
Kosovo,KSV,1976,0
Kosovo,KSV,1977,0
Kosovo,KSV,1978,0
Kosovo,KSV,1979,0
Kosovo,KSV,1980,0
Kosovo,KSV,1981,0
Kosovo,KSV,1982,0
Kosovo,KSV,1983,0
Kosovo,KSV,1984,0
Kosovo,KSV,1985,0
Kosovo,KSV,1986,0
Kosovo,KSV,1987,0
Kosovo,KSV,1988,0
Kosovo,KSV,1989,0
Kosovo,KSV,1990,0
